bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,Chester-le-Street,,2013/08/31,,,,,,593728,female,0,3,DT Jukes,,,,KH Brunt,RJ Bailey,2013,Women's Ashes,Australia,field,England,MA Gough,RT Robinson,MJ Saggers,Riverside Ground,England,,7
,Singapore,ICC Men's T20 World Cup Asia Region Final,2019/07/22,,,,,,1190767,male,0,1,M Nayyar,,,,Janak Prakash,Tabarak Dar,2019,,Qatar,bat,Singapore,,V Kalidas,BB Pradhan,Indian Association Ground,Singapore,33,
,Dubai,ICC World Twenty20 Qualifier,2013/11/24,,,,,,660195,male,0,52,DT Jukes,,true,,MW Machan,Sharfuddoula,2013/14,,Scotland,bat,Scotland,,AT Holdstock,S Ravi,ICC Academy Ground No 2,Scotland,75,
,Nagpur,World T20,2016/03/12,,,,,,951321,male,0,9,J Srinath,,true,,Mohammad Nabi,M Erasmus,2015/16,,Zimbabwe,bat,Afghanistan,IJ Gould,Aleem Dar,RK Illingworth,"""Vidarbha Cricket Association Stadium",Afghanistan,59,
,,ICC World Twenty20 Qualifier,2012/03/14,,,,,,546414,male,0,9,DT Jukes,,true,,WB Rankin,JD Cloete,2011/12,,Kenya,bat,Kenya,,BB Pradhan,SJA Taufel,Dubai International Cricket Stadium,Ireland,,10
,,ICC World Twenty20,2012/09/29,,,,,,533289,male,0,18,J Srinath,,,,DPMD Jayawardene,Asad Rauf,2012/13,,West Indies,bat,West Indies,SJA Taufel,Aleem Dar,SJ Davis,Pallekele International Cricket Stadium,Sri Lanka,,9
,Jaipur,Indian Premier League,2008/05/04,,,,,,336005,male,0,24,FM Engineer,,,,Sohail Tanvir,MSS Ranawat,2007/08,,Chennai Super Kings,bat,Chennai Super Kings,Aleem Dar,Asad Rauf,AV Jayaprakash,Sawai Mansingh Stadium,Rajasthan Royals,,8
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/16,,,,,,660115,male,0,12,D Govindjee,,true,,Haseeb Amjad,Zaheer-ul-Haq,2013/14,,Hong Kong,bat,Uganda,,SJ Davis,Shozab Raza,Abu Dhabi Oval 1,Hong Kong,,4
,Lauderhill,,2012/06/30,,,,,,560921,male,0,1,AJ Pycroft,,true,,CH Gayle,N Duguid,2012,New Zealand v West Indies T20I Series,West Indies,field,New Zealand,GO Brathwaite,PJ Nero,JS Wilson,Central Broward Regional Park Stadium Turf Ground,West Indies,56,
,,Big Bash League,2016/01/14,,,,,,897751,male,0,29,D Talalla,,,,S Badree,AJ Sammartino,2015/16,,Brisbane Heat,field,Melbourne Stars,AJ Barrow,GJ Davidson,SJ Nogajski,Melbourne Cricket Ground,Brisbane Heat,56,
,Incheon,,2014/10/02,,,,,,778039,male,0,,SLV Raju,,true,no result,,Riaz Chaudhry,2014/15,Asian Games Men's Cricket Competition,Sri Lanka,field,Sri Lanka,,Sarika Prasad,B Ramani,Yeonhui Cricket Ground,,,
,Pune,Indian Premier League,2013/04/17,,,,,,598018,male,0,22,J Srinath,,,,A Mishra,PG Pathak,2013,,Sunrisers Hyderabad,field,Pune Warriors,S Asnani,Asad Rauf,AK Chaudhary,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,11,
,Bangkok,ICC Women's World Twenty20 Qualifier,2015/11/29,,,,,,881737,female,0,8,GF Labrooy,,,,N Ovasuru,JM Williams,2015/16,,Papua New Guinea,field,Papua New Guinea,,N Morrison,S Redfern,Asian Institute of Technology Ground,Papua New Guinea,,7
,Barbados,ICC World Twenty20,2010/05/05,,,,,,412687,male,0,12,RS Madugalle,,true,,M Morkel,Aleem Dar,2010,,South Africa,field,Afghanistan,BR Doctrove,IJ Gould,SJA Taufel,"""Kensington Oval",South Africa,59,
,Chennai,Indian Premier League,2011/05/27,,,,,,501270,male,0,,RS Mahanama,,,,CH Gayle,K Srinath,2011,,Mumbai Indians,field,Mumbai Indians,HDPK Dharmasena,Asad Rauf,SJA Taufel,"""MA Chidambaram Stadium",Royal Challengers Bangalore,43,
,London,ICC World Twenty20,2009/06/09,,,,,,355999,male,0,9,AG Hurst,,true,,Kamran Akmal,SJA Taufel,2009,,Pakistan,bat,Pakistan,DJ Harper,BR Doctrove,AM Saheba,Lord's,Pakistan,82,
,Centurion,Indian Premier League,2009/05/18,,,,,,392231,male,0,51,S Venkataraghavan,,true,,BJ Hodge,JD Cloete,2009,,Kolkata Knight Riders,bat,Chennai Super Kings,SK Tarapore,SJA Taufel,RB Tiffin,SuperSport Park,Kolkata Knight Riders,,7
,Manchester,,2016/09/07,,,,,,913663,male,0,,JJ Crowe,,,,Wahab Riaz,NGB Cook,2016,,Pakistan,bat,England,RJ Bailey,MA Gough,RT Robinson,Old Trafford,Pakistan,,9
,Bangalore,Indian Premier League,2012/04/07,,,,,,548310,male,0,5,Raju Mukherjee,,,,AB de Villiers,BK Ravi,2012,,Delhi Daredevils,field,Delhi Daredevils,S Das,S Asnani,S Ravi,M Chinnaswamy Stadium,Royal Challengers Bangalore,20,
,Cape Town,ICC World Twenty20,2007/09/20,,,,,,287875,male,0,23,MJ Procter,,true,,Junaid Siddique,M Erasmus,2007/08,,Pakistan,field,Pakistan,Asad Rauf,AL Hill,IL Howell,Newlands,Pakistan,,4
,Perth,Big Bash League,2015/12/26,,,,,,897711,male,0,9,D Talalla,,,,DJ Willey,,2015/16,,Brisbane Heat,bat,Brisbane Heat,AJ Barrow,SAJ Craig,MW Graham-Smith,Western Australia Cricket Association Ground,Perth Scorchers,,9
,Pune,Indian Premier League,2016/05/01,,,,,,980957,male,0,29,RS Madugalle,,,,RG Sharma,Navdeep Singh,2016,,Mumbai Indians,field,Mumbai Indians,Nitin Menon,AY Dandekar,RJ Tucker,Maharashtra Cricket Association Stadium,Mumbai Indians,,8
,Mumbai,World T20,2016/03/16,,,,,,951331,male,0,15,DC Boon,,true,,CH Gayle,S Ravi,2015/16,,West Indies,field,West Indies,PR Reiffel,CB Gaffaney,RJ Tucker,Wankhede Stadium,West Indies,,6
,Pune,Indian Premier League,2013/04/30,,,,,,598038,male,0,42,AJ Pycroft,,,,MS Dhoni,PG Pathak,2013,,Chennai Super Kings,bat,Chennai Super Kings,Aleem Dar,S Das,SJA Taufel,Subrata Roy Sahara Stadium,Chennai Super Kings,37,
,Jaipur,Indian Premier League,2019/04/11,,,,,,1178400,male,0,25,Prakash Bhatt,,,,MS Dhoni,GR Sadashiv Iyer,2019,,Chennai Super Kings,field,Chennai Super Kings,CB Gaffaney,UV Gandhe,BNJ Oxenford,Sawai Mansingh Stadium,Chennai Super Kings,,4
,Mumbai,Indian Premier League,2015/05/05,,,,,,829783,male,0,39,RS Mahanama,,,,Harbhajan Singh,Nitin Menon,2015,,Delhi Daredevils,bat,Delhi Daredevils,CK Nandan,HDPK Dharmasena,CB Gaffaney,Wankhede Stadium,Mumbai Indians,,5
,Sydney,Big Bash League,2018/01/11,,,,,,1114880,male,0,25,D Talalla,,,,UT Khawaja,Troy Penman,2017/18,,Perth Scorchers,bat,Sydney Thunder,NR Johnstone,PJ Gillespie,AK Wilds,Sydney Showground Stadium,Sydney Thunder,3,
,Mumbai,Indian Premier League,2018/04/14,,,,,,1136569,male,0,9,J Srinath,,,,JJ Roy,N Pandit,2018,,Delhi Daredevils,field,Delhi Daredevils,RJ Tucker,KN Ananthapadmanabhan,Nitin Menon,Wankhede Stadium,Delhi Daredevils,,7
,St Peter Port,ICC Men's T20 World Cup Europe Region Final,2019/06/16,,,,,,1185185,male,0,7,Wayne Noon,,,,,HE Kearns,2019,,Italy,field,Guernsey,,AG Wharf,MV Waldron,College Field,Italy,11,
,Mirpur,Asia Cup,2016/02/25,,,,,,966747,male,0,2,RB Richardson,,true,,SL Malinga,Shozab Raza,2015/16,,United Arab Emirates,field,United Arab Emirates,Anisur Rahman,AK Chaudhary,Sharfuddoula,Shere Bangla National Stadium,Sri Lanka,14,
,,Women's World T20,2014/03/25,,,,,,682975,female,0,5,RS Mahanama,,true,,SW Bates,REJ Martinesz,2013/14,,New Zealand,bat,New Zealand,,M Erasmus,IJ Gould,Sylhet Stadium,New Zealand,42,
,Melbourne,Big Bash League,2015/01/19,,,,,,756793,male,0,,D Talalla,,,,TM Head,AJ Sammartino,2014/15,,Adelaide Strikers,bat,Adelaide Strikers,GC Joshua,GA Abood,GJ Davidson,Docklands Stadium,Adelaide Strikers,22,
,Nagpur,Indian Premier League,2010/04/10,,,,,,419147,male,0,42,RS Mahanama,,,,RJ Harris,VM Bandiwadekar,2009/10,,Chennai Super Kings,bat,Chennai Super Kings,SS Hazare,HDPK Dharmasena,SJA Taufel,"""Vidarbha Cricket Association Stadium",Deccan Chargers,,6
,Colombo,,2014/10/25,,,,,,757513,female,0,2,M Pethiyagoda,,,,D van Niekerk,PN Udawatta,2014/15,South Africa Women in Sri Lanka T20I Series,South Africa,bat,Sri Lanka,,EJAPAM Jayasooriya,RMPJ Rambukwella,Colts Cricket Club Ground,South Africa,,7
,,,2015/01/17,,,,,,808871,female,0,3,GF Labrooy,,true,,AC Jayangani,Iftikhar Ali,2014/15,Pakistan Women v Sri Lanka Women T20I Series,Sri Lanka,bat,Pakistan,,Farooq Ali Khan,Rashid Riaz,Sharjah Cricket Stadium,Sri Lanka,,5
,Auckland,,2017/02/17,,,,,,1020029,male,0,,J Srinath,,,,Imran Tahir,AL Gillies,2016/17,,South Africa,field,New Zealand,SB Haig,CM Brown,WR Knights,Eden Park,South Africa,78,
,Adelaide,Big Bash League,2019/01/11,,,,,,1152537,male,0,27,DJ Harper,,,,CA Ingram,Eloise Sheridan,2018/19,,Melbourne Stars,field,Melbourne Stars,MW Graham-Smith,JD Ward,AK Wilds,Adelaide Oval,Adelaide Strikers,41,
,Johannesburg,,2006/02/24,,,,,,238195,male,0,,BC Broad,,,,GC Smith,,2005/06,,Australia,bat,South Africa,BG Jerling,M Erasmus,KH Hurter,New Wanderers Stadium,South Africa,2,
,Dublin,,2015/08/22,,,,,,798621,female,0,3,DT Jukes,,,,,K Gallagher,2015,Australia Women in Ireland T20I Series,Australia,bat,Australia,,AA Baig,CM Colleran,YMCA Cricket Club,Australia,99,
,,ACC Twenty20 Cup,2015/01/27,,,,,,811123,male,0,8,Mansoor Pasha,,true,,A Mutreja,Akbar Ali,2014/15,,Singapore,bat,Singapore,,VK Jha,Shabbir Ali,Al Dhaid Cricket Village,Singapore,23,
,Johannesburg,ICC World Twenty20,2007/09/24,,,,,,287879,male,0,,RS Madugalle,,true,,IK Pathan,BR Doctrove,2007/08,,Pakistan,bat,India,DJ Harper,MR Benson,SJA Taufel,New Wanderers Stadium,India,5,
,Belfast,ICC World Twenty20 Qualifier,2015/07/10,,,,,,875461,male,0,3,SR Bernard,,,,JF Mooney,RT Robinson,2015,,Namibia,field,Ireland,,AK Chaudhary,JS Wilson,"""Civil Service Cricket Club",Ireland,,7
,,Big Bash League,2013/12/29,,,,,,654045,male,0,,SR Bernard,,,,GJ Maxwell,AK Wilds,2013/14,,Melbourne Stars,field,Sydney Sixers,SD Fry,AJ Barrow,MW Graham-Smith,Sydney Cricket Ground,Melbourne Stars,77,
,,Big Bash League,2015/12/27,,,,,,897713,male,0,10,DJ Harper,,,,GJ Maxwell,SA Lightbody,2015/16,,Melbourne Stars,bat,Sydney Sixers,SD Fry,GC Joshua,SJ Nogajski,Sydney Cricket Ground,Melbourne Stars,,5
,Pune,Indian Premier League,2012/04/26,,,,,,548341,male,0,35,Raju Mukherjee,,,,CL White,SD Ranade,2012,,Deccan Chargers,bat,Deccan Chargers,JD Cloete,S Ravi,RJ Tucker,Subrata Roy Sahara Stadium,Deccan Chargers,18,
,Delhi,Indian Premier League,2013/05/21,,,,,,598070,male,0,,RS Mahanama,,,,MEK Hussey,CK Nandan,2013,,Mumbai Indians,bat,Chennai Super Kings,S Ravi,NJ Llong,RJ Tucker,Feroz Shah Kotla,Chennai Super Kings,48,
,Bengaluru,Indian Premier League,2018/04/25,,,,,,1136584,male,0,24,S Chaturvedi,,,,MS Dhoni,N Pandit,2018,,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,NJ Llong,VK Sharma,M.Chinnaswamy Stadium,Chennai Super Kings,,5
,Mumbai,Indian Premier League,2011/04/20,,,,,,501218,male,0,21,Raju Mukherjee,,,,MM Patel,VA Kulkarni,2011,,Pune Warriors,bat,Pune Warriors,SL Shastri,Asad Rauf,AM Saheba,Wankhede Stadium,Mumbai Indians,,7
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/30,,,,,,660233,male,0,,GF Labrooy,,,,B Regmi,GO Brathwaite,2013/14,,Nepal,field,Nepal,AT Holdstock,REJ Martinesz,JS Wilson,Sheikh Zayed Stadium,Nepal,,5
,Hobart,Big Bash League,2015/01/11,,,,,,756779,male,0,,RW Stratford,,,,JP Behrendorff,H Wolff,2014/15,,Perth Scorchers,bat,Perth Scorchers,SJ Nogajski,AJ Barrow,MW Graham-Smith,Bellerive Oval,Perth Scorchers,18,
,Dublin,ICC World Twenty20 Qualifier,2015/07/25,,,,,,875551,male,0,,GF Labrooy,,true,,Najibullah Zadran,IN Ramage,2015,,Oman,field,Afghanistan,,GO Brathwaite,AK Chaudhary,Clontarf Cricket Club Ground,Afghanistan,,5
,Mumbai,Indian Premier League,2011/05/24,,,,,,501268,male,0,,RS Mahanama,,,,SK Raina,VA Kulkarni,2011,,Chennai Super Kings,field,Chennai Super Kings,PR Reiffel,Asad Rauf,SJA Taufel,Wankhede Stadium,Chennai Super Kings,,6
,Jaipur,Indian Premier League,2012/04/08,,,,,,548312,male,0,7,RS Madugalle,,,,BJ Hodge,PK Khakhar,2012,,Kolkata Knight Riders,field,Kolkata Knight Riders,SK Tarapore,BF Bowden,VA Kulkarni,Sawai Mansingh Stadium,Rajasthan Royals,22,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/28,,,,,,660223,male,0,,DT Jukes,,true,,W Barresi,IN Ramage,2013/14,,Scotland,bat,Scotland,JS Wilson,SJ Davis,REJ Martinesz,Sheikh Zayed Stadium,Netherlands,,8
,,,2009/11/12,,,,,,426723,male,0,1,AJ Pycroft,,true,,Imran Nazir,Iftikhar Ali,2009/10,Pakistan v New Zealand T20I Series,Pakistan,field,New Zealand,,Nadeem Ghauri,Zameer Haider,Dubai International Cricket Stadium,Pakistan,49,
,London,,2011/09/23,,,,,,525816,male,0,1,JJ Crowe,,,,RS Bopara,RT Robinson,2011,West Indies in England T20I Series,West Indies,field,England,RK Illingworth,RJ Bailey,NJ Llong,Kennington Oval,England,,10
,Centurion,Indian Premier League,2009/04/30,,,,,,392202,male,0,22,GR Viswanath,,true,,SK Raina,JD Cloete,2009,,Rajasthan Royals,field,Rajasthan Royals,AM Saheba,GAV Baxter,RE Koertzen,SuperSport Park,Chennai Super Kings,38,
,Dharamsala,World T20,2016/03/09,,,,,,951311,male,0,4,AJ Pycroft,,true,,Amir Ali,RJ Tucker,2015/16,,Oman,bat,Ireland,S Ravi,CB Gaffaney,NJ Llong,Himachal Pradesh Cricket Association Stadium,Oman,,2
,London,ICC World Twenty20,2009/06/06,,,,,,355993,male,0,3,RS Madugalle,,true,,CH Gayle,RJ Tucker,2009,,West Indies,bat,Australia,MR Benson,Aleem Dar,Asad Rauf,Kennington Oval,West Indies,,7
,Centurion,,2015/08/16,,,,,,848841,male,0,2,RS Mahanama,,,,MJ Guptill,BP Jele,2015,New Zealand in South Africa T20I Series,New Zealand,bat,New Zealand,AT Holdstock,JD Cloete,S George,SuperSport Park,New Zealand,32,
,Nottingham,ICC World Twenty20,2009/06/11,,,,,,356003,male,0,13,AG Hurst,,true,,AJ Redmond,AL Hill,2009,,New Zealand,field,Ireland,SJ Davis,EAR de Silva,M Erasmus,Trent Bridge,New Zealand,83,
,Kolkata,Indian Premier League,2018/04/16,,,,,,1136573,male,0,13,RB Richardson,,,,N Rana,UV Gandhe,2018,,Delhi Daredevils,field,Delhi Daredevils,CB Gaffaney,AK Chaudhary,A Nand Kishore,Eden Gardens,Kolkata Knight Riders,71,
,Chennai,Indian Premier League,2019/04/23,,,,,,1178416,male,0,41,V Narayan Kutty,,,,SR Watson,N Pandit,2019,,Sunrisers Hyderabad,field,Chennai Super Kings,VA Kulkarni,NJ Llong,AK Chaudhary,"""MA Chidambaram Stadium",Chennai Super Kings,,6
,Incheon,,2014/10/01,,,,,,778033,male,0,,Aminul Islam,,true,,,Riaz Chaudhry,2014/15,Asian Games Men's Cricket Competition,Nepal,field,Nepal,,Sarika Prasad,B Ramani,Yeonhui Cricket Ground,Afghanistan,8,
,Kolkata,Indian Premier League,2008/05/25,,,,,,336035,male,0,52,S Venkataraghavan,,,,Umar Gul,,2007/08,,Kings XI Punjab,bat,Kings XI Punjab,BR Doctrove,SJ Davis,I Shivram,Eden Gardens,Kolkata Knight Riders,,3
,Auckland,,2014/01/11,,,,,,661695,male,0,1,BC Broad,,,,L Ronchi,WR Knights,2013/14,West Indies in New Zealand T20I Series,West Indies,bat,New Zealand,GAV Baxter,CB Gaffaney,DJ Walker,Eden Park,New Zealand,81,
,Johannesburg,,2013/11/20,,,,,,685727,male,0,1,AJ Pycroft,D/L,,,Q de Kock,MW Brown,2013/14,Pakistan in South Africa T20I Series,Pakistan,field,Pakistan,KH Hurter,JD Cloete,S George,New Wanderers Stadium,South Africa,4,
,Pune,Indian Premier League,2012/05/08,,,,,,548358,male,0,52,GF Labrooy,,,,SR Watson,NA Patwardhan,2012,,Rajasthan Royals,bat,Pune Warriors,S Asnani,Asad Rauf,BR Doctrove,Subrata Roy Sahara Stadium,Rajasthan Royals,,7
,Perth,,2007/12/11,,,,,,291343,male,0,,RS Mahanama,,,,A Symonds,IH Lock,2007/08,,New Zealand,bat,Australia,BNJ Oxenford,SJ Davis,PD Parker,Western Australia Cricket Association Ground,Australia,54,
,Dharamsala,World T20,2016/03/18,,,,,,951337,male,0,17,RS Madugalle,,true,,MJ McClenaghan,HDPK Dharmasena,2015/16,,New Zealand,bat,New Zealand,RK Illingworth,M Erasmus,NJ Llong,Himachal Pradesh Cricket Association Stadium,New Zealand,8,
,Brisbane,Big Bash League,2019/01/17,,,,,,1152543,male,0,33,DJ Harper,,,no result,,Steven Farrell,2018/19,,Sydney Thunder,bat,Sydney Thunder,JD Ward,SAJ Craig,DM Koch,"""Brisbane Cricket Ground",,,
,Dharamsala,Women's World T20,2016/03/24,,,,,,951399,female,0,14,JJ Crowe,,true,,TT Beaumont,VK Sharma,2015/16,,West Indies,bat,West Indies,,VA Kulkarni,CA Polosak,Himachal Pradesh Cricket Association Stadium,England,,1
,Brisbane,Big Bash League,2015/01/11,,,,,,756781,male,0,,DJ Harper,,,,DE Bollinger,DM Koch,2014/15,,Sydney Sixers,field,Sydney Sixers,GJ Davidson,DB Mealey,P Wilson,"""Brisbane Cricket Ground",Sydney Sixers,,6
,Kimberley,,2010/10/10,,,,,,463142,male,0,2,RS Mahanama,,,,JP Duminy,BDA Westraadt,2010/11,Zimbabwe in South Africa T20I Series,Zimbabwe,bat,South Africa,JD Cloete,S George,BG Jerling,De Beers Diamond Oval,South Africa,8,
,Hyderabad,Indian Premier League,2017/04/17,,,,,,1082609,male,0,19,AJ Pycroft,,,,B Kumar,N Pandit,2017,,Kings XI Punjab,field,Kings XI Punjab,NJ Llong,AY Dandekar,A Deshmukh,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,5,
,Durban,ICC World Twenty20,2007/09/12,,,,,,287855,male,0,3,MJ Procter,,true,,Shahid Afridi,BG Jerling,2007/08,,Scotland,field,Scotland,BR Doctrove,SJ Davis,SJA Taufel,Kingsmead,Pakistan,51,
,,Big Bash League,2016/12/23,,,,,,1023587,male,0,4,PL Marshall,,,,DJM Short,AK Wilds,2016/17,,Hobart Hurricanes,field,Sydney Sixers,JD Ward,PJ Gillespie,P Wilson,Sydney Cricket Ground,Hobart Hurricanes,60,
,Chandigarh,Indian Premier League,2010/03/24,,,,,,419124,male,0,19,S Venkataraghavan,,,,AC Voges,C Shamshuddin,2009/10,,Rajasthan Royals,field,Kings XI Punjab,S Ravi,BR Doctrove,SK Tarapore,"""Punjab Cricket Association Stadium",Rajasthan Royals,31,
,Brisbane,Big Bash League,2012/12/18,,,,,,571241,male,0,,D Levens,D/L,,,NM Coulter-Nile,,2012/13,,Perth Scorchers,field,Perth Scorchers,AP Ward,DB Mealey,PR Reiffel,"""Brisbane Cricket Ground",Perth Scorchers,,9
,Chennai,Indian Premier League,2015/05/08,,,,,,829789,male,0,43,RR Jadeja,,,,HH Pandya,Nitin Menon,2015,,Mumbai Indians,bat,Chennai Super Kings,K Srinath,CB Gaffaney,CK Nandan,"""MA Chidambaram Stadium",Mumbai Indians,,6
,,ICC Women's World Twenty20,2012/09/30,,,,,,533308,female,0,10,GF Labrooy,,,,SJ McGlashan,NJ Llong,2012/13,,New Zealand,bat,Sri Lanka,,M Erasmus,BNJ Oxenford,Galle International Stadium,New Zealand,,8
,Ranchi,Indian Premier League,2014/05/22,,,,,,734029,male,0,50,J Srinath,,,,DA Warner,J Madanagopal,2014,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,RM Deshpande,BNJ Oxenford,C Shamshuddin,JSCA International Stadium Complex,Sunrisers Hyderabad,,6
,Mirpur,,2013/11/06,,,,,,668959,male,0,,BC Broad,,,,C Munro,Gazi Sohel,2013/14,,New Zealand,bat,New Zealand,Enamul Haque,Anisur Rahman,Sharfuddoula,Shere Bangla National Stadium,New Zealand,15,
,,,2009/05/07,,,,,,392615,male,0,,JJ Crowe,,true,,Umar Gul,,2009,,Pakistan,field,Pakistan,Nadeem Ghauri,Aleem Dar,Zameer Haider,Dubai International Cricket Stadium,Pakistan,,7
,Pune,Indian Premier League,2017/04/06,,,,,,1082592,male,0,2,M Nayyar,,,,SPD Smith,Navdeep Singh,2017,,Mumbai Indians,field,Rising Pune Supergiant,VK Sharma,A Nand Kishore,S Ravi,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,,7
,Aberdeen,,2014/05/09,,,,,,684679,male,0,,JJ Crowe,D/L,,,MA Leask,DA Haggo,2014,,England,field,Scotland,PK Baldwin,M Hawthorne,IN Ramage,Mannofield Park,England,39,
,St Lucia,ICC World Twenty20,2010/05/10,,,,,,412698,male,0,22,RS Madugalle,,true,,TT Bresnan,RE Koertzen,2010,,New Zealand,bat,New Zealand,Aleem Dar,SJ Davis,SJA Taufel,"""Beausejour Stadium",England,,3
,Dubai,ICC World Twenty20 Qualifier,2013/11/15,,,,,,660097,male,0,3,GF Labrooy,,true,,P Khadka,AT Holdstock,2013/14,,Nepal,bat,Denmark,,CB Gaffaney,Sarika Prasad,ICC Academy Oval 2,Nepal,,5
,Kochi,Indian Premier League,2011/04/30,,,,,,501233,male,0,36,Raju Mukherjee,,,,V Sehwag,KN Ananthapadmanabhan,2011,,Delhi Daredevils,bat,Delhi Daredevils,K Hariharan,HDPK Dharmasena,AL Hill,Nehru Stadium,Delhi Daredevils,38,
,,,2011/09/18,,,,,,523736,male,0,2,DC Boon,,,,Mohammad Hafeez,L Rusere,2011,Pakistan in Zimbabwe T20I Series,Pakistan,bat,Pakistan,RB Tiffin,O Chirombe,TJ Matibiri,Harare Sports Club,Pakistan,5,
,,,2016/01/10,,,,,,953347,male,0,2,DT Jukes,,true,,Mohammad Shahzad,Iftikhar Ali,2015/16,Afghanistan v Zimbabwe T20I Series,Zimbabwe,field,Zimbabwe,AK Chaudhary,VA Kulkarni,C Shamshuddin,Sharjah Cricket Stadium,Afghanistan,81,
,Adelaide,Big Bash League,2019/02/09,,,,,,1152564,male,0,54,SR Bernard,,,,JW Wells,C Thomas,2018/19,,Perth Scorchers,bat,Perth Scorchers,PJ Gillespie,DJ Shepard,JD Ward,Adelaide Oval,Adelaide Strikers,,5
,Abu Dhabi,,2015/11/30,,,,,,930585,male,0,2,DT Jukes,,true,,,Rabiul Hoque,2015/16,Afghanistan v Oman T20I Series,Oman,field,Oman,,BB Pradhan,RR Wimalasiri,Sheikh Zayed Stadium,Afghanistan,12,
,,ACC Twenty20 Cup,2015/01/25,,,,,,811111,male,0,2,Mansoor Pasha,,true,,Ahmed Faiz Mohammad Noor,Rabiul Hoque,2014/15,,Maldives,bat,Malaysia,,Imran Mustafa,Shabbir Ali,Al Dhaid Cricket Village,Malaysia,56,
,Ahmedabad,Indian Premier League,2014/05/19,,,,,,734017,male,0,44,AJ Pycroft,,,,MEK Hussey,KN Ananthapadmanabhan,2014,,Mumbai Indians,bat,Mumbai Indians,K Srinath,S Ravi,RJ Tucker,"""Sardar Patel Stadium",Mumbai Indians,25,
,Adelaide,Big Bash League,2018/01/17,,,,,,1114886,male,0,31,PL Marshall,,,,AT Carey,L Uthenwoldt,2017/18,,Hobart Hurricanes,bat,Adelaide Strikers,CA Polosak,GJ Davidson,SA Lightbody,Adelaide Oval,Adelaide Strikers,11,
,Chandigarh,Indian Premier League,2008/05/23,,,,,,336031,male,0,48,Talat Ali,,,,SE Marsh,HS Sekhon,2007/08,,Deccan Chargers,field,Kings XI Punjab,AM Saheba,Asad Rauf,SJ Davis,"""Punjab Cricket Association Stadium",Kings XI Punjab,,6
,Jaipur,Indian Premier League,2018/04/29,,,,,,1136588,male,0,28,AJ Pycroft,,,,KS Williamson,GR Sadashiv Iyer,2018,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,S Ravi,BNJ Oxenford,A Nand Kishore,Sawai Mansingh Stadium,Sunrisers Hyderabad,11,
,,Women's World T20,2014/04/03,,,,,,718467,female,0,,J Srinath,,,,Panna Ghosh,BF Bowden,2013/14,,Ireland,bat,Bangladesh,,RK Illingworth,S Ravi,Sylhet Stadium,Bangladesh,17,
,Jaipur,Indian Premier League,2011/05/09,,,,,,501249,male,0,52,RS Mahanama,,,,M Vijay,R Subramanian,2011,,Chennai Super Kings,field,Rajasthan Royals,HDPK Dharmasena,K Hariharan,SJA Taufel,Sawai Mansingh Stadium,Chennai Super Kings,63,
,Bangkok,Asian Cricket Council Women's Twenty20 Asia Cup,2016/12/04,,,,,,1065348,female,0,,GF Labrooy,,true,,M Raj,AK Rana,2016/17,,Pakistan,bat,India,,BB Pradhan,Sarika Prasad,Asian Institute of Technology Ground,India,17,
,Sydney,Big Bash League,2017/12/28,,,,,,1114864,male,0,9,PL Marshall,,,,AT Carey,BC Treloar,2017/18,,Adelaide Strikers,field,Sydney Sixers,JD Ward,P Wilson,SAJ Craig,Sydney Cricket Ground,Adelaide Strikers,6,
,Nagpur,Indian Premier League,2010/04/05,,,,,,419141,male,0,36,RS Mahanama,,,,SK Warne,VM Bandiwadekar,2009/10,,Rajasthan Royals,bat,Rajasthan Royals,SS Hazare,HDPK Dharmasena,SJA Taufel,"""Vidarbha Cricket Association Stadium",Rajasthan Royals,2,
,Chennai,Indian Premier League,2010/03/31,,,,,,419133,male,0,28,AJ Pycroft,,,,M Vijay,J Madanagopal,2009/10,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,RB Tiffin,BG Jerling,RE Koertzen,"""MA Chidambaram Stadium",Chennai Super Kings,,5
